ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-1,IrF2,AB2,164,3,0,0.095102,bottom-up,0,0,0.23462,0.7998,0.0,-3m,trigonal,F,Ir,,,,,non-radioactive,no-f-in-valence,,,2dm-4963,trigonal,28.0,11.0,44.0,12.0,0.0,0.0,0.0,7.0,47.0,15.0,17.0,21.0,5.0,3.0,2.0,10.0,13.0,24.0,21.0,23.0,35.0,20.0,40.0,10.0,0.0,0.0,0.0,0.0,63.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,13.0,22.0,22.0,19.0,37.0,16.0,0.0,0.0,0.0,8.0,45.0,17.0,6.0,32.0,5.0,3.0,3.0,11.0,15.0,24.0,28.0,23.0,-66.565445,-57.169712
2dm-2,Ba2Sb,AB2,164,3,1,0.38741,bottom-up,0,0,0.21065,0.30002,0.0,-3m,trigonal,Ba,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,25.0,17.0,40.0,39.0,55.0,68.0,56.0,78.0,37.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,23.0,6.0,57.0,26.0,51.0,28.0,102.0,84.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,26.0,28.0,28.0,40.0,54.0,79.0,59.0,68.0,24.0,35.0,5.0,0.0,-99.98172,13.099006
2dm-3,TlS,AB,2,4,4,0.84646,bottom-up,1,3,0.095794,0.17741,0.9814,-1,triclinic,S,Tl,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-5155,triclinic,0.0,37.0,26.0,63.0,0.0,63.0,189.0,63.0,63.0,0.0,63.0,50.0,123.0,198.0,154.0,0.0,40.0,46.0,40.0,0.0,130.0,128.0,57.0,38.0,25.0,58.0,79.0,98.0,136.0,166.0,0.0,63.0,63.0,0.0,0.0,178.0,95.0,42.0,42.0,21.0,63.0,84.0,79.0,68.0,131.0,0.0,48.0,38.0,40.0,5.0,123.0,132.0,55.0,39.0,24.0,60.0,77.0,87.0,144.0,169.0,56.956955,-30.273296
2dm-4,MoCl2,AB2,166,5,4,0.71376,bottom-up,0,0,-0.055818,0.48582,0.0,2/m,trigonal,Cl,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4342,trigonal,73.0,97.0,46.0,39.0,36.0,32.0,90.0,26.0,45.0,74.0,75.0,84.0,112.0,111.0,9.0,11.0,40.0,35.0,95.0,29.0,9.0,53.0,76.0,116.0,112.0,111.0,9.0,11.0,40.0,35.0,95.0,29.0,9.0,53.0,76.0,116.0,87.0,93.0,33.0,40.0,2.0,21.0,114.0,33.0,34.0,49.0,66.0,120.0,77.0,95.0,42.0,41.0,25.0,26.0,99.0,29.0,42.0,63.0,73.0,94.0,14.082984,75.096275
2dm-6,RuI2,AB2,164,3,1,0.26493,bottom-up,0,0,0.084831,0.011699,1.1619,-3m,trigonal,I,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3574,trigonal,0.0,0.0,0.0,29.0,34.0,26.0,12.0,21.0,29.0,38.0,0.0,30.0,12.0,0.0,5.0,24.0,38.0,33.0,44.0,53.0,0.0,0.0,10.0,19.0,23.0,50.0,24.0,0.0,21.0,42.0,0.0,24.0,18.0,0.0,0.0,14.0,17.0,31.0,41.0,84.0,0.0,0.0,4.0,17.0,31.0,24.0,22.0,24.0,30.0,37.0,0.0,12.0,30.0,0.0,5.0,41.0,36.0,33.0,40.0,47.0,-48.48136,-8.87074
2dm-7,TcTe2,AB2,164,3,0,0.12034,bottom-up,0,0,0.07163,0.030885,0.0,-3m,trigonal,Tc,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,0.0,0.0,0.0,14.0,24.0,25.0,33.0,17.0,27.0,24.0,14.0,21.0,17.0,12.0,7.0,23.0,26.0,31.0,18.0,44.0,0.0,0.0,12.0,17.0,20.0,38.0,23.0,16.0,5.0,55.0,3.0,10.0,29.0,3.0,0.0,28.0,11.0,18.0,25.0,26.0,0.0,0.0,4.0,14.0,16.0,18.0,25.0,46.0,22.0,16.0,13.0,19.0,12.0,21.0,10.0,32.0,26.0,36.0,29.0,38.0,-82.247284,-26.071709
2dm-8,TcSe2,AB2,164,3,1,0.20749,bottom-up,0,0,0.067149,0.0,0.0,-3m,trigonal,Se,Tc,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,0.0,2.0,13.0,23.0,21.0,33.0,17.0,25.0,6.0,21.0,21.0,17.0,16.0,16.0,4.0,16.0,15.0,26.0,30.0,25.0,0.0,13.0,18.0,22.0,30.0,23.0,20.0,0.0,16.0,13.0,34.0,8.0,15.0,19.0,0.0,5.0,18.0,13.0,13.0,23.0,0.0,7.0,14.0,14.0,14.0,23.0,35.0,28.0,12.0,9.0,23.0,16.0,6.0,30.0,4.0,22.0,26.0,22.0,26.0,39.0,-43.97829,-28.977451
2dm-10,SiBr4,AB4,123,3,1,0.34101,bottom-up,0,0,0.12852,0.51393,0.2086,4/mmm,tetragonal,Br,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,12.0,9.0,0.0,27.0,25.0,5.0,16.0,38.0,105.0,15.0,13.0,7.0,3.0,3.0,3.0,3.0,18.0,41.0,83.0,76.0,7.0,0.0,0.0,6.0,25.0,4.0,50.0,63.0,32.0,51.0,0.0,0.0,42.0,3.0,4.0,4.0,3.0,24.0,41.0,86.0,5.0,6.0,0.0,12.0,30.0,7.0,36.0,43.0,55.0,48.0,11.0,6.0,9.0,5.0,6.0,5.0,18.0,38.0,59.0,70.0,-110.34825,-29.193499
2dm-11,SrO2,AB2,123,3,0,0.072811,bottom-up,0,0,0.21765,0.091334,2.9398,4/mmm,tetragonal,O,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4188,tetragonal,0.0,0.0,0.0,17.0,17.0,20.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,10.0,24.0,14.0,30.0,38.0,35.0,40.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,16.0,5.0,11.0,17.0,16.0,48.0,0.0,0.0,0.0,12.0,14.0,26.0,11.0,0.0,19.0,23.0,0.0,0.0,0.0,7.0,20.0,13.0,21.0,31.0,21.0,46.0,-64.8457,-32.056953
2dm-12,TaCl4,AB4,123,3,2,0.63376,bottom-up,0,0,0.096811,0.23882,0.0,4/mmm,tetragonal,Cl,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-3290,tetragonal,9.0,7.0,55.0,21.0,79.0,70.0,11.0,0.0,9.0,14.0,58.0,9.0,3.0,2.0,10.0,21.0,27.0,56.0,53.0,11.0,18.0,7.0,70.0,20.0,30.0,65.0,32.0,0.0,0.0,0.0,32.0,38.0,2.0,3.0,3.0,22.0,16.0,63.0,62.0,32.0,11.0,13.0,58.0,27.0,43.0,72.0,22.0,0.0,6.0,8.0,40.0,22.0,5.0,6.0,10.0,20.0,32.0,55.0,45.0,24.0,-56.066807,34.972324
