ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-1,IrF2,AB2,164,3,0,0.095102,bottom-up,0,0,0.23462,0.7998,0.0,-3m,trigonal,F,Ir,,,,,non-radioactive,no-f-in-valence,,,2dm-4963,trigonal,0.0,0.0,0.0,0.0,0.0,6.0,31.0,17.0,9.0,5.0,10.0,8.0,7.0,14.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,3.0,9.0,16.0,9.0,6.0,15.0,10.0,13.0,10.0,11.0,13.0,12.0,17.0,10.0,11.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,2.0,16.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,11.0,14.0,10.0,3.0,11.0,17.0,17.0,35.0,44.0,18.0,45.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,10.0,12.0,6.0,3.0,3.0,14.0,17.0,4.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,5.0,10.0,14.0,10.0,8.0,18.0,16.0,9.0,7.0,17.0,11.0,18.0,12.0,9.0,10.0,16.0,12.0,18.0,-54.525272,-54.525272
2dm-2,Ba2Sb,AB2,164,3,1,0.38741,bottom-up,0,0,0.21065,0.30002,0.0,-3m,trigonal,Ba,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,16.0,21.0,1.0,5.0,13.0,16.0,22.0,25.0,14.0,31.0,27.0,41.0,26.0,31.0,24.0,44.0,34.0,21.0,17.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,28.0,13.0,0.0,0.0,7.0,10.0,46.0,6.0,22.0,15.0,35.0,19.0,14.0,51.0,49.0,37.0,44.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,14.0,26.0,1.0,6.0,23.0,16.0,11.0,11.0,31.0,22.0,32.0,39.0,39.0,26.0,32.0,37.0,31.0,13.0,12.0,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,-83.81996,-83.81996
2dm-3,TlS,AB,2,4,4,0.84646,bottom-up,1,3,0.095794,0.17741,0.9814,-1,triclinic,S,Tl,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-5155,triclinic,42.0,0.0,0.0,0.0,63.0,42.0,126.0,72.0,12.0,0.0,63.0,0.0,0.0,21.0,42.0,21.0,21.0,21.0,67.0,125.0,97.0,121.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,79.0,88.0,52.0,62.0,2.0,0.0,15.0,48.0,0.0,17.0,33.0,37.0,37.0,49.0,33.0,66.0,77.0,93.0,80.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,117.0,93.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,42.0,21.0,42.0,36.0,27.0,31.0,53.0,21.0,63.0,42.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,82.0,90.0,51.0,51.0,14.0,0.0,18.0,45.0,0.0,18.0,36.0,33.0,34.0,47.0,34.0,73.0,66.0,103.0,77.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,76.890816,76.890816
2dm-4,MoCl2,AB2,166,5,4,0.71376,bottom-up,0,0,-0.055818,0.48582,0.0,2/m,trigonal,Cl,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4342,trigonal,35.0,44.0,57.0,41.0,17.0,16.0,11.0,24.0,7.0,36.0,16.0,39.0,56.0,18.0,3.0,8.0,25.0,28.0,46.0,29.0,43.0,35.0,47.0,64.0,42.0,89.0,65.0,8.0,6.0,0.0,7.0,16.0,19.0,17.0,25.0,42.0,46.0,38.0,0.0,0.0,0.0,13.0,19.0,52.0,40.0,31.0,64.0,80.0,42.0,89.0,65.0,8.0,6.0,0.0,7.0,16.0,19.0,17.0,25.0,42.0,46.0,38.0,0.0,0.0,0.0,13.0,19.0,52.0,40.0,31.0,64.0,80.0,36.0,27.0,82.0,9.0,28.0,0.0,35.0,7.0,0.0,0.0,10.0,35.0,83.0,32.0,8.0,0.0,27.0,12.0,28.0,23.0,43.0,46.0,54.0,88.0,34.0,37.0,64.0,31.0,22.0,11.0,20.0,17.0,5.0,25.0,11.0,38.0,66.0,23.0,5.0,6.0,25.0,23.0,41.0,26.0,43.0,38.0,49.0,73.0,1.1866177,1.1866177
2dm-6,RuI2,AB2,164,3,1,0.26493,bottom-up,0,0,0.084831,0.011699,1.1619,-3m,trigonal,I,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3574,trigonal,0.0,2.0,26.0,13.0,22.0,6.0,19.0,7.0,6.0,7.0,14.0,6.0,21.0,16.0,24.0,0.0,0.0,10.0,18.0,12.0,2.0,0.0,0.0,0.0,5.0,11.0,13.0,12.0,25.0,20.0,14.0,20.0,22.0,37.0,17.0,18.0,18.0,35.0,27.0,21.0,9.0,8.0,8.0,23.0,4.0,20.0,29.0,18.0,7.0,0.0,0.0,0.0,21.0,30.0,12.0,0.0,0.0,2.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,8.0,7.0,23.0,16.0,26.0,29.0,52.0,35.0,29.0,37.0,36.0,8.0,4.0,3.0,13.0,16.0,15.0,20.0,5.0,8.0,13.0,8.0,17.0,6.0,24.0,23.0,14.0,0.0,0.0,5.0,7.0,28.0,2.0,0.0,0.0,0.0,5.0,24.0,16.0,17.0,20.0,18.0,15.0,20.0,20.0,19.0,27.0,18.0,15.0,26.0,22.0,26.0,-58.914627,-58.914627
2dm-7,TcTe2,AB2,164,3,0,0.12034,bottom-up,0,0,0.07163,0.030885,0.0,-3m,trigonal,Tc,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,0.0,0.0,0.0,4.0,10.0,15.0,9.0,7.0,16.0,25.0,9.0,12.0,5.0,25.0,3.0,7.0,16.0,12.0,3.0,10.0,11.0,4.0,10.0,10.0,3.0,5.0,4.0,8.0,14.0,8.0,16.0,12.0,21.0,10.0,9.0,14.0,24.0,32.0,18.0,23.0,0.0,0.0,12.0,4.0,5.0,24.0,3.0,15.0,17.0,19.0,10.0,17.0,0.0,0.0,0.0,27.0,29.0,7.0,0.0,0.0,9.0,8.0,9.0,16.0,0.0,0.0,0.0,0.0,28.0,4.0,6.0,6.0,11.0,11.0,14.0,13.0,13.0,38.0,43.0,26.0,0.0,0.0,4.0,6.0,5.0,13.0,5.0,13.0,4.0,25.0,2.0,18.0,23.0,24.0,3.0,4.0,7.0,12.0,5.0,6.0,14.0,4.0,5.0,16.0,7.0,6.0,4.0,13.0,19.0,12.0,15.0,15.0,19.0,17.0,14.0,10.0,27.0,20.0,17.0,18.0,-39.386272,-39.386272
2dm-8,TcSe2,AB2,164,3,1,0.20749,bottom-up,0,0,0.067149,0.0,0.0,-3m,trigonal,Se,Tc,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,7.0,10.0,12.0,6.0,11.0,12.0,15.0,17.0,13.0,4.0,7.0,19.0,2.0,3.0,17.0,6.0,15.0,5.0,11.0,4.0,10.0,9.0,10.0,3.0,0.0,4.0,10.0,7.0,6.0,10.0,16.0,8.0,15.0,15.0,10.0,16.0,10.0,11.0,8.0,24.0,4.0,25.0,3.0,9.0,8.0,23.0,15.0,7.0,18.0,0.0,0.0,0.0,3.0,14.0,7.0,9.0,30.0,0.0,0.0,9.0,8.0,9.0,16.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,8.0,5.0,5.0,6.0,7.0,18.0,18.0,1.0,32.0,32.0,5.0,10.0,6.0,7.0,10.0,3.0,8.0,22.0,16.0,13.0,10.0,21.0,4.0,4.0,0.0,9.0,16.0,9.0,8.0,7.0,3.0,13.0,15.0,4.0,0.0,5.0,10.0,12.0,12.0,16.0,12.0,11.0,15.0,8.0,18.0,22.0,15.0,9.0,10.0,17.0,-38.38903,-38.38903
2dm-10,SiBr4,AB4,123,3,1,0.34101,bottom-up,0,0,0.12852,0.51393,0.2086,4/mmm,tetragonal,Br,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,2.0,10.0,8.0,9.0,34.0,65.0,34.0,8.0,5.0,11.0,4.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,19.0,25.0,17.0,56.0,29.0,51.0,32.0,43.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,24.0,43.0,14.0,15.0,16.0,12.0,34.0,0.0,0.0,0.0,16.0,18.0,8.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,23.0,6.0,24.0,19.0,55.0,39.0,61.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,21.0,20.0,19.0,34.0,27.0,19.0,17.0,9.0,4.0,3.0,3.0,6.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,18.0,24.0,11.0,37.0,23.0,38.0,35.0,40.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.9308,-113.9308
2dm-11,SrO2,AB2,123,3,0,0.072811,bottom-up,0,0,0.21765,0.091334,2.9398,4/mmm,tetragonal,O,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4188,tetragonal,4.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.0,6.0,5.0,22.0,8.0,25.0,14.0,19.0,15.0,27.0,15.0,20.0,29.0,20.0,13.0,19.0,28.0,14.0,9.0,11.0,4.0,14.0,12.0,7.0,0.0,0.0,0.0,12.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,5.0,5.0,7.0,9.0,5.0,11.0,17.0,30.0,42.0,26.0,25.0,35.0,21.0,31.0,28.0,36.0,22.0,5.0,6.0,5.0,26.0,0.0,0.0,0.0,10.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,10.0,3.0,13.0,9.0,14.0,14.0,14.0,9.0,23.0,23.0,22.0,22.0,18.0,11.0,21.0,14.0,16.0,30.0,28.0,-71.88174,-71.88174
2dm-12,TaCl4,AB4,123,3,2,0.63376,bottom-up,0,0,0.096811,0.23882,0.0,4/mmm,tetragonal,Cl,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-3290,tetragonal,47.0,18.0,31.0,41.0,7.0,0.0,0.0,2.0,5.0,3.0,3.0,31.0,20.0,20.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,10.0,9.0,12.0,17.0,13.0,33.0,23.0,22.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,42.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,39.0,9.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,17.0,4.0,11.0,7.0,37.0,42.0,22.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,31.0,44.0,15.0,0.0,0.0,2.0,3.0,2.0,2.0,17.0,19.0,19.0,9.0,3.0,4.0,2.0,3.0,2.0,3.0,10.0,8.0,12.0,20.0,12.0,26.0,36.0,12.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.858376,-103.858376
